estimated_var_g,estimated_rho,estimated_var_e,hsq,cor,pcausal,hermodel,estimated_ratio,estimated_ratio_stderr,pval_lrt,pval_delta,sim_i
0.868572,0.733375,0.766289,0.25,0.9,0.001,mafukb,0.8443456616146963,0.0602735276378079,0.00047789515856951244,0.004904850772256929,265
1.071723,1.000927,0.738048,0.25,0.9,0.001,mafukb,0.9339418861030322,0.0453740743446163,0.10713380101784711,0.07271622927034789,266
1.135458,1.057503,0.719812,0.25,0.9,0.001,mafukb,0.9313448846192461,0.04305791945458707,0.0656725636767938,0.055413961214911565,267
1.059476,0.940238,0.730139,0.25,0.9,0.001,mafukb,0.8874556856408262,0.05017443503261246,0.006336600109159385,0.01244644318916698,268
0.858533,0.760626,0.773549,0.25,0.9,0.001,mafukb,0.8859601203448207,0.054370042662432075,0.006088234148395674,0.017975713464750874,269
1.067168,1.00026,0.749018,0.25,0.9,0.001,mafukb,0.9373032174877808,0.04529826159784115,0.12480183213111666,0.08316574794304371,270
0.975268,0.863574,0.740805,0.25,0.9,0.001,mafukb,0.8854735313780416,0.053308262486962285,0.00879494518529922,0.015841742744838985,271
1.112469,1.024752,0.715717,0.25,0.9,0.001,mafukb,0.9211510612880001,0.044621882215050236,0.03948216702637357,0.03861022447612546,272
1.163972,1.035369,0.696644,0.25,0.9,0.001,mafukb,0.8895136652771716,0.046238706981551615,0.002738484184562048,0.00843618622114908,273
0.903048,0.641302,0.733913,0.25,0.9,0.001,mafukb,0.710152727208299,0.073734676122774,1.1922482242365482e-09,4.2305559152531414e-05,274
0.878377,0.787609,0.773012,0.25,0.9,0.001,mafukb,0.896663960918831,0.05423148325671588,0.019953021102733306,0.028360011039767305,275
0.857552,0.726385,0.784083,0.25,0.9,0.001,mafukb,0.8470448439278317,0.061147330697162106,0.0007792568146025895,0.0061848192410822915,276
0.960147,0.882923,0.761087,0.25,0.9,0.001,mafukb,0.9195706490776934,0.049443904571040885,0.05947372444776809,0.05190266772714492,277
0.958172,0.864051,0.721685,0.25,0.9,0.001,mafukb,0.9017702458431263,0.050550541205902334,0.020021716007678082,0.025996067759434263,278
0.870274,0.727178,0.770915,0.25,0.9,0.001,mafukb,0.8355736239391273,0.06298918733042738,0.0005704541252625017,0.004521946036451009,279
0.923596,0.743419,0.752514,0.25,0.9,0.001,mafukb,0.8049179511388097,0.06276208083107798,1.0667525721220971e-05,0.0009409020931930627,280
0.900151,0.837899,0.770621,0.25,0.9,0.001,mafukb,0.9308427141668453,0.04984740213216842,0.11457172457552746,0.08266296912493731,281
0.910467,0.726712,0.767356,0.25,0.9,0.001,mafukb,0.7981750024987176,0.06553161683442738,1.5186340091128827e-05,0.0010356597897164864,282
1.125577,1.051067,0.731714,0.25,0.9,0.001,mafukb,0.9338028406763819,0.04351621610823198,0.08388371228842426,0.0641039878364692,283
0.940561,0.856777,0.739983,0.25,0.9,0.001,mafukb,0.9109212480636557,0.050329291583913915,0.03397423737451866,0.03837034655164061,284
0.977943,0.893183,0.748407,0.25,0.9,0.001,mafukb,0.913328281914181,0.04812922334468422,0.029094721898588482,0.03586620086622252,285
0.80648,0.718695,0.800902,0.25,0.9,0.001,mafukb,0.891150431504811,0.05848248014378732,0.021227711938441245,0.031355583885566946,286
1.085267,1.046376,0.724317,0.25,0.9,0.001,mafukb,0.9641645788547887,0.040600529321311064,0.3476544801329292,0.18871693595009614,287
1.060256,1.0201,0.713487,0.25,0.9,0.001,mafukb,0.962126128029457,0.03976528488034191,0.2894882094779676,0.17043806234305764,288
1.081875,1.008716,0.720146,0.25,0.9,0.001,mafukb,0.9323775852108608,0.043776726453151726,0.07658140903556514,0.06120802544793346,289
1.043324,0.88691,0.718074,0.25,0.9,0.001,mafukb,0.8500810869873596,0.05531355072300576,0.0006243295670691965,0.0033606430953059714,290
0.97249,0.863851,0.732278,0.25,0.9,0.001,mafukb,0.8882877973038283,0.05248982428904435,0.009695520505454877,0.016657601122109327,291
1.049068,0.966351,0.760443,0.25,0.9,0.001,mafukb,0.9211519177021891,0.0477869601314998,0.05940209058949923,0.04947232815360649,292
1.049048,0.923111,0.749211,0.25,0.9,0.001,mafukb,0.8799511557145145,0.05207381237608567,0.004048350376141432,0.010573231275976702,293
0.917181,0.809457,0.768861,0.25,0.9,0.001,mafukb,0.882548809885944,0.054843590548097565,0.007233710446647547,0.016114195455513815,294
0.999067,0.897532,0.755555,0.25,0.9,0.001,mafukb,0.8983701793773591,0.05002362849314066,0.012405316141022563,0.021095243365549837,295
1.002147,0.832385,0.741697,0.25,0.9,0.001,mafukb,0.8306016981540634,0.059138953993912786,0.00018934238594797283,0.0020889241877155174,296
1.074308,1.082829,0.729167,0.25,0.9,0.001,mafukb,1.0079316173760224,0.036433938579989306,0.8376197722812422,0.586168022236046,297
1.086576,0.968906,0.723633,0.25,0.9,0.001,mafukb,0.8917056883273697,0.04691257313803829,0.0026909471225399716,0.010487663110501987,298
0.918927,0.851812,0.768902,0.25,0.9,0.001,mafukb,0.9269637305248404,0.04763422018036983,0.06591202692578103,0.06260428714482691,299
1.090411,0.938403,0.72085,0.25,0.9,0.001,mafukb,0.8605956836458913,0.0506802704636261,0.000251624298198666,0.0029737447901642044,300
0.812989,0.635511,0.791669,0.25,0.9,0.001,mafukb,0.781696923328606,0.07427746739873876,9.609086770132356e-05,0.0016462509513673598,301
1.13149,1.062692,0.709746,0.25,0.9,0.001,mafukb,0.9391969880423158,0.040240946065264134,0.07194841805035268,0.0653975733690224,302
0.957853,0.849148,0.774706,0.25,0.9,0.001,mafukb,0.8865118133993422,0.053243955505988406,0.007298487538669955,0.016524994434017767,303
1.041699,0.983351,0.737878,0.25,0.9,0.001,mafukb,0.9439876586230764,0.04387164304431434,0.1532096462194757,0.10084839643178561,304
0.860495,0.732761,0.768782,0.25,0.9,0.001,mafukb,0.8515575337451118,0.05967959363517831,0.0008215074982169489,0.006435411887450244,305
1.180734,1.077543,0.697415,0.25,0.9,0.001,mafukb,0.9126043630487476,0.042627681571499904,0.010872735616282828,0.020172042317866706,306
0.957893,0.919999,0.759238,0.25,0.9,0.001,mafukb,0.9604402579411271,0.04241958635707299,0.2890587779510314,0.17551791911579512,307
0.997143,0.943835,0.758685,0.25,0.9,0.001,mafukb,0.946539262673458,0.04520377016106754,0.1907260862208037,0.11847175752875311,308
1.093481,1.062549,0.735172,0.25,0.9,0.001,mafukb,0.971712357142008,0.03868073456671496,0.42882634759550875,0.23229463669405453,309
0.956422,0.827769,0.75134,0.25,0.9,0.001,mafukb,0.8654851101292107,0.056550873125986605,0.0032242788430848946,0.008688018041714209,310
1.13169,1.007289,0.670846,0.25,0.9,0.001,mafukb,0.8900750205444954,0.04644144140243358,0.003602583717714966,0.008967464067231631,311
1.155141,1.152804,0.721773,0.25,0.9,0.001,mafukb,0.9979768703560864,0.0351734151581744,0.9643294082991096,0.4770659991657263,312
1.019494,0.970368,0.725586,0.25,0.9,0.001,mafukb,0.9518133505444859,0.04207763729871485,0.19599086498201998,0.12606641106159577,313
1.059009,1.005168,0.730888,0.25,0.9,0.001,mafukb,0.9491590723025016,0.04283587926445832,0.18969304496105655,0.11763803435827785,314
0.804289,0.719186,0.785146,0.25,0.9,0.001,mafukb,0.8941885317342397,0.059452517895941796,0.03670602111063645,0.03755727206977889,315
0.888301,0.776564,0.769644,0.25,0.9,0.001,mafukb,0.8742126824128308,0.05658196348427036,0.003947083117962173,0.01310455589649066,316
0.816744,0.65766,0.777582,0.25,0.9,0.001,mafukb,0.8052217096177016,0.06869498655329598,7.297905866763575e-05,0.002288362250022355,317
0.87492,0.784938,0.754924,0.25,0.9,0.001,mafukb,0.8971540255109038,0.052994397236849386,0.014370899607577358,0.026147627016731196,318
0.684375,0.496879,0.771683,0.25,0.9,0.001,mafukb,0.7260332420091324,0.08736678660741887,2.872339233140245e-06,0.0008568636927025112,319
1.049035,0.909282,0.731844,0.25,0.9,0.001,mafukb,0.8667794687498511,0.05217196759816131,0.0008716973265483483,0.005332486510380647,320
0.835065,0.718799,0.779536,0.25,0.9,0.001,mafukb,0.8607701196912815,0.06284365221553452,0.006826734226926981,0.013363008278817298,321
0.94799,0.801308,0.747573,0.25,0.9,0.001,mafukb,0.8452705197312208,0.05674823528379491,0.0002460531706767646,0.0031995720553603195,322
0.992123,0.875787,0.726957,0.25,0.9,0.001,mafukb,0.8827403457031033,0.05104425706001153,0.0030790904910426306,0.010803242022565406,323
0.9989,0.913924,0.73047,0.25,0.9,0.001,mafukb,0.9149304234658123,0.04844614931281111,0.041980257076774774,0.039547485115027044,324
1.103801,1.048572,0.733327,0.25,0.9,0.001,mafukb,0.9499647128422606,0.041365078832289154,0.17355096158710126,0.11321580163672945,325
1.033031,1.003954,0.722218,0.25,0.9,0.001,mafukb,0.9718527323962204,0.038385429226804386,0.41305160703466404,0.23169383489620038,326
0.924851,0.843794,0.759959,0.25,0.9,0.001,mafukb,0.9123566931321911,0.0522204250899989,0.05434728735294627,0.046640972119635034,327
0.844996,0.754843,0.765274,0.25,0.9,0.001,mafukb,0.893309554128067,0.055895264068996385,0.02025247080911111,0.0281467585692246,328
0.771495,0.688365,0.784924,0.25,0.9,0.001,mafukb,0.892248167518908,0.05992727040412601,0.027454492337001635,0.03608506595859305,329
0.987689,0.945144,0.753131,0.25,0.9,0.001,mafukb,0.9569246999814719,0.04465696905050124,0.3078214719086366,0.16737715703993755,330
0.852142,0.676565,0.769043,0.25,0.9,0.001,mafukb,0.7939580492453135,0.06834270289302795,1.8094733609920607e-05,0.0012855968111265329,331
0.941957,0.882954,0.783226,0.25,0.9,0.001,mafukb,0.937361259590406,0.04713370294036146,0.1213352503583693,0.0919308125442333,332
0.898811,0.781256,0.764799,0.25,0.9,0.001,mafukb,0.8692105459323484,0.05864262906924811,0.006197368768271366,0.012864446273152062,333
1.054098,0.925623,0.728412,0.25,0.9,0.001,mafukb,0.8781185430576663,0.04995649365623271,0.001525134296499292,0.007348673248848032,334
0.823039,0.671571,0.744311,0.25,0.9,0.001,mafukb,0.815964978573312,0.06575697553670427,0.00012658249970213145,0.002565321496631945,335
0.944532,0.848527,0.742594,0.25,0.9,0.001,mafukb,0.8983570699563381,0.05115784643023319,0.014032898058218616,0.02346955116409083,336
1.048498,0.95246,0.722119,0.25,0.9,0.001,mafukb,0.9084042125020745,0.046376688037379904,0.014338351088887825,0.02413183678877093,337
0.952251,0.84128,0.735261,0.25,0.9,0.001,mafukb,0.8834645487376753,0.053813506265128826,0.008600311583753958,0.015173070549461999,338
1.006866,0.883783,0.74349,0.25,0.9,0.001,mafukb,0.8777563250720553,0.05287808460869689,0.0037234253908735235,0.010394291713662912,339
0.782262,0.691554,0.813559,0.25,0.9,0.001,mafukb,0.884043964809744,0.06061917853023415,0.01637642068718322,0.027882953541225552,340
0.962184,0.801987,0.744621,0.25,0.9,0.001,mafukb,0.8335068968097578,0.058528804258460645,0.00013333841272414538,0.00222311484885122,341
1.122199,1.050739,0.712054,0.25,0.9,0.001,mafukb,0.9363214545726739,0.04200356734998162,0.07887169465273416,0.06475625294605075,342
0.993688,0.90747,0.759251,0.25,0.9,0.001,mafukb,0.9132343351232982,0.051023997349338074,0.0552673976029163,0.0445196416979706,343
0.780951,0.652396,0.794762,0.25,0.9,0.001,mafukb,0.8353865991592302,0.06628243260090136,0.0006310765913904322,0.00650464683362785,344
0.961089,0.865142,0.752422,0.25,0.9,0.001,mafukb,0.9001684547424849,0.05155853080110796,0.020021716007678082,0.026416953923529093,345
0.935923,0.881952,0.764083,0.25,0.9,0.001,mafukb,0.9423339313169994,0.04743589089866395,0.17589149801673448,0.11205661699299602,346
1.014378,0.919902,0.733395,0.25,0.9,0.001,mafukb,0.906863122031432,0.047201642568626065,0.013305730646415409,0.02423808303071855,347
0.929189,0.771465,0.767812,0.25,0.9,0.001,mafukb,0.8302562772482239,0.060823209570536226,0.0001695164190183804,0.002629123234810857,348
0.89796,0.784616,0.764928,0.25,0.9,0.001,mafukb,0.8737761147489866,0.0571040749163611,0.005740530261981821,0.013538076670008546,349
1.003308,0.902118,0.758566,0.25,0.9,0.001,mafukb,0.8991436328624908,0.05047035144640115,0.014801018689114707,0.022840501518218814,350
0.880956,0.791262,0.766321,0.25,0.9,0.001,mafukb,0.8981856074537208,0.05458280566061872,0.026394317569316116,0.031068290049663775,351
0.967098,0.880989,0.740444,0.25,0.9,0.001,mafukb,0.9109614537513261,0.04914252559341989,0.028393740851525212,0.0350052211581328,352
1.091785,1.07316,0.744325,0.25,0.9,0.001,mafukb,0.9829407804650182,0.038398617213766986,0.649920793024924,0.3284249567344885,353
1.096155,0.962618,0.733318,0.25,0.9,0.001,mafukb,0.8781769001646664,0.05107575771323675,0.0033249184541076227,0.008536190083745903,354
0.820425,0.659831,0.771679,0.25,0.9,0.001,mafukb,0.8042551116799219,0.06862243985247461,7.336588228270123e-05,0.0021689024114255008,355
1.06698,0.927346,0.70843,0.25,0.9,0.001,mafukb,0.8691315676020169,0.05215385580530914,0.0018893971807531712,0.006048941368466279,356
0.944369,0.810518,0.750619,0.25,0.9,0.001,mafukb,0.8582640895666842,0.0575939656596231,0.0019628031415364205,0.006928470171126251,357
0.986786,0.92645,0.764058,0.25,0.9,0.001,mafukb,0.9388560437622746,0.046604338658424845,0.14109281113809644,0.09476345586054019,358
0.903282,0.809403,0.778034,0.25,0.9,0.001,mafukb,0.896069001707108,0.0540928009905978,0.0183964191406295,0.027344037378165414,359
0.92024,0.857938,0.767268,0.25,0.9,0.001,mafukb,0.9322980961488307,0.048878517079571145,0.11312593169942066,0.08301010203285775,360
0.86318,0.748029,0.770536,0.25,0.9,0.001,mafukb,0.8665967700827175,0.05918473798507918,0.0043973184296382676,0.012097642607769143,361
0.875042,0.751266,0.771755,0.25,0.9,0.001,mafukb,0.8585485039575244,0.05982509158804678,0.0023834184950953775,0.009029223424925582,362
1.03513,0.954883,0.752084,0.25,0.9,0.001,mafukb,0.9224764039299411,0.04747399945734416,0.0583385186869342,0.051237699306393616,363
1.110746,1.056985,0.719073,0.25,0.9,0.001,mafukb,0.9515991954956399,0.0406553568371292,0.179712494879084,0.11692205588760879,364
0.969086,0.882286,0.750852,0.25,0.9,0.001,mafukb,0.910431065973505,0.04900272453271387,0.02648612669004118,0.033787099546252405,365
0.854941,0.732188,0.771838,0.25,0.9,0.001,mafukb,0.8564193318603271,0.06069754134299131,0.002412231899517762,0.009002617655522443,366
0.938308,0.776016,0.752602,0.25,0.9,0.001,mafukb,0.8270376038571556,0.05971530748355322,6.169162699867422e-05,0.0018870545205516914,367
0.997129,0.947408,0.75667,0.25,0.9,0.001,mafukb,0.9501358399966303,0.04347918192396467,0.19307451935326247,0.12572152395209546,368
0.861868,0.758659,0.740505,0.25,0.9,0.001,mafukb,0.8802496437969619,0.05542044596990797,0.005921622355825897,0.015356890550070033,369
0.983584,0.927262,0.745979,0.25,0.9,0.001,mafukb,0.9427379867911637,0.04514779895612898,0.1522061897872009,0.10234122878687302,370
1.037193,1.061254,0.741905,0.25,0.9,0.001,mafukb,1.0231981897293945,0.032597857611112356,0.49390870374139195,0.761658512979404,371
0.969222,0.836596,0.762831,0.25,0.9,0.001,mafukb,0.8631624127392898,0.05565499656109383,0.0016102424228591926,0.006972526226199456,372
0.942619,0.772159,0.727793,0.25,0.9,0.001,mafukb,0.8191634159718827,0.06058247010793647,3.797514769232708e-05,0.001418051480566626,373
0.994285,0.950384,0.761799,0.25,0.9,0.001,mafukb,0.9558466636829481,0.042347140849162204,0.23439350381793864,0.14855471963858236,374
1.072895,0.953292,0.72604,0.25,0.9,0.001,mafukb,0.8885231080394634,0.05038820935615791,0.008024492354850813,0.013470877516363573,375
1.021061,0.950555,0.727111,0.25,0.9,0.001,mafukb,0.9309482978979708,0.045531680559422416,0.08014296847823955,0.06468841540828062,376
1.032392,0.950724,0.72124,0.25,0.9,0.001,mafukb,0.9208943889530333,0.04752392898190921,0.05933054846214858,0.048002008483335426,377
0.664701,0.536583,0.813294,0.25,0.9,0.001,mafukb,0.807254690454806,0.07876858302596773,0.0007088107946271488,0.007202900468882137,378
0.852806,0.718462,0.773192,0.25,0.9,0.001,mafukb,0.8424682753170124,0.06264892797689403,0.0010182960668621362,0.005959796609710074,379
0.883499,0.759143,0.751665,0.25,0.9,0.001,mafukb,0.8592460206519759,0.0574693007704141,0.001231818152258027,0.00715863810985558,380
1.070278,1.014518,0.724181,0.25,0.9,0.001,mafukb,0.9479013863687752,0.04217569911911211,0.16852673049017738,0.1083639686947262,381
1.072262,0.989552,0.730939,0.25,0.9,0.001,mafukb,0.922864001522016,0.04436420500152103,0.03649123634302128,0.04104386179863836,382
1.003264,0.927396,0.738923,0.25,0.9,0.001,mafukb,0.9243788275070172,0.04804129299370251,0.07695809946003364,0.0577336742481906,383
1.192344,1.113284,0.695868,0.25,0.9,0.001,mafukb,0.9336936320390758,0.042428294951702944,0.08336737210897509,0.059051406425038276,384
0.954836,0.90682,0.749387,0.25,0.9,0.001,mafukb,0.9497128302661398,0.045507983753259644,0.22597786554895846,0.1345757589369871,385
0.899839,0.79411,0.754173,0.25,0.9,0.001,mafukb,0.8825023143028918,0.05417590967104456,0.006197368768271366,0.015048253716950576,386
0.822188,0.712451,0.782333,0.25,0.9,0.001,mafukb,0.8665305258651305,0.062028056111331616,0.0082149740843319,0.01570814097538485,387
0.909552,0.853664,0.766492,0.25,0.9,0.001,mafukb,0.9385543652259574,0.04923733127343377,0.17216385190875008,0.10602502926675389,388
1.085585,0.990404,0.722058,0.25,0.9,0.001,mafukb,0.9123228489708314,0.048240747025098195,0.041683730603442944,0.034570939002401095,389
1.125846,1.068565,0.7103,0.25,0.9,0.001,mafukb,0.9491218159499613,0.04142492166948451,0.17779014636705565,0.10968551786072656,390
1.003197,0.857823,0.741539,0.25,0.9,0.001,mafukb,0.8550892795732046,0.05487197439672593,0.0005847210947646807,0.00413445655697861,391
0.920977,0.844587,0.760088,0.25,0.9,0.001,mafukb,0.9170554747838436,0.051236990692466775,0.06188995797953442,0.052740772677962004,392
1.046342,1.0029,0.7403,0.25,0.9,0.001,mafukb,0.9584820259532733,0.041244452461900796,0.26470154657357164,0.1570558931402023,393
1.062888,0.933538,0.707579,0.25,0.9,0.001,mafukb,0.8783032643138317,0.050287658716559255,0.0024926237354112465,0.007759998254922976,394
0.880777,0.714992,0.767138,0.25,0.9,0.001,mafukb,0.8117741494157998,0.06547929918584698,8.137822808961613e-05,0.0020227904464355756,395
0.895896,0.848555,0.77807,0.25,0.9,0.001,mafukb,0.9471579290453356,0.046914743151844206,0.20197989995307813,0.130010279101839,396
0.849051,0.751956,0.7799,0.25,0.9,0.001,mafukb,0.8856429119098852,0.057876147626465875,0.01522710037649666,0.024083435742600204,397
1.045577,0.99323,0.740282,0.25,0.9,0.001,mafukb,0.9499348206779605,0.04554059602935437,0.26127285714351667,0.1358071167293854,398
1.081367,0.974548,0.72917,0.25,0.9,0.001,mafukb,0.9012185502239295,0.049330606912203444,0.019169351606373227,0.022618857421381908,399
0.71508,0.571424,0.809764,0.25,0.9,0.001,mafukb,0.7991049952452872,0.07641649380292778,0.00027965052741258593,0.004282470161840482,400
0.954956,0.871963,0.751232,0.25,0.9,0.001,mafukb,0.9130923309555624,0.04853360818520841,0.028131345277555085,0.03667314509611721,401
0.963782,0.810161,0.747625,0.25,0.9,0.001,mafukb,0.8406060706674331,0.05772268223901959,0.00020882081971006195,0.0028779337206604185,402
0.877001,0.672471,0.766687,0.25,0.9,0.001,mafukb,0.766784758512248,0.06998672995237347,1.085614086161764e-06,0.0004306907959148876,403
0.940939,0.850512,0.734331,0.25,0.9,0.001,mafukb,0.9038970645280938,0.05031576280158531,0.019930177002020454,0.02806682606340777,404
0.92926,0.822016,0.737226,0.25,0.9,0.001,mafukb,0.8845920409788434,0.05147500860214345,0.003168166003171693,0.012480064827950652,405
0.815134,0.676478,0.760055,0.25,0.9,0.001,mafukb,0.8298979063565008,0.06468549232074966,0.0003331787106066579,0.004273273761493009,406
